"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"6613","7630","cluster_000198","#EC761C","Vps29","Vps29","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"6614","7631","cluster_000315","#AD5A36","Car5b","Car5b","SNARE interactions in vesicular transport","1/33","GOSR1",0.0212450791356284,0.132495907287016,NA
"6615","7632","cluster_000248","#FFE428","Actr10","Actr10","Focal adhesion","3/199","ILK;VCL;MYL12B",0.000493848163386854,0.00691387428741596,NA
"6616","7633","cluster_000170","#B45B75","Dctn5","Dctn5","Endocytosis","3/269","SH3GLB2;CAPZA1;VPS25",0.00169056066157344,0.0338112132314688,NA
"6617","7634","cluster_000356","#EE7CAE","Plxnc1","Plxnc1","RNA degradation","2/83","MTREX;DCPS",0.00109310201148201,0.0163965301722301,NA
"6618","7635","cluster_000397","#B691A4","Plekhb2","Plekhb2","Ferroptosis","1/40","CP",0.019825226718581,0.0203162941970357,NA
"6619","7636","cluster_000232","#FFBD18","Ercc4","Ercc4","Pyruvate metabolism","1/38","LDHD",0.0281335896005231,0.0722772184403447,NA
"6620","7637","cluster_000335","#CD6A71","Slc25a10","Slc25a10","Vitamin B6 metabolism","1/9","AOX3",0.00538806252238183,0.0620552357564997,NA
"6621","7638","cluster_000160","#A05294","Eif3i","Eif3i","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"6622","7639","cluster_000038","#67618C","Copg1","Copg1","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"6623","764","cluster_000042","#5A6998","Dhcr7","Dhcr7","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"6624","7640","cluster_000103","#4CAE4C","Tsnax","Tsnax","Autophagy","4/130","PIK3R4;KRAS;EIF2S1;MTOR",9.36121209634156e-06,0.000870592724959765,NA
"6625","7641","cluster_000210","#FF8602","Gpc1","Gpc1","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"6626","7642","cluster_000062","#3B87A3","Ppie","Ppie","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"6627","7643","cluster_000235","#FFC41B","Ecsit","Ecsit","Glyoxylate and dicarboxylate metabolism","2/31","ACSS1;ACAT1",0.000275254319786104,0.00192678023850273,NA
"6628","7644","cluster_000150","#8F5899","Serinc1","Serinc1","Riboflavin metabolism","1/8","FLAD1",0.00757601220630419,0.166280359399278,NA
"6629","7645","cluster_000283","#D4AE2D","Serinc3","Serinc3","Citrate cycle ","2/32","IDH3G;IDH2",0.00022299126039333,0.00289888638511329,"TCA cycle"
"6630","7646","cluster_000162","#A4548E","Mfap5","Mfap5","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"6631","7647","cluster_000219","#FF9C0B","Dok3","Dok3","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"6632","7648","cluster_000043","#566B9B","Ripk3","Ripk3","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"6633","7649","cluster_000031","#7F5476","Ubqln2","Ubqln2","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"6634","765","cluster_000225","#FFAB11","Capns1 Capns2","Capns1 Capns2","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"6635","7651","cluster_000254","#FFF32E","Fbxo6","Fbxo6","Cysteine and methionine metabolism","1/50","MAT2B",0.0368632785936063,0.137769950261538,NA
"6636","7652","cluster_000095","#49A65D","Afdn","Afdn","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"6637","7653","cluster_000176","#C16162","Macroh2a1","Macroh2a1","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"6638","7654","cluster_000172","#B95D6E","Rnf25","Rnf25","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"6639","7655","cluster_000184","#D06948","Col4a4","Col4a4","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"6640","7656","cluster_000003","#DD1D22","Col4a3","Col4a3","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"6641","7657","cluster_000159","#9E5197","Numb","Numb","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"6642","7658","cluster_000117","#5F9660","Sh2d3c","Sh2d3c","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"6643","7659","cluster_000196","#E87422","Ube2l6","Ube2l6","Metabolism of xenobiotics by cytochrome P450","2/66","CBR1;CBR3",0.00141272468310947,0.0229472352103408,NA
"6644","766","cluster_000035","#715C82","Dync1i1 Dync1i2","Dync1i1 Dync1i2","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"6645","7660","cluster_000018","#AA3B4F","Nxt1","Nxt1","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"6646","7661","cluster_000129","#717F75","Atp11c","Atp11c","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"6647","7662","cluster_000009","#C92934","Srr","Srr","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"6648","7663","cluster_000165","#AB5784","Myo15","Myo15","Hippo signaling pathway","2/159","CCND3;CSNK1E",0.00883912579367579,0.116301411455685,NA
"6649","7664","cluster_000066","#3C8A9B","Dpt","Dpt","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"6650","7665","cluster_000277","#DFC22F","Mvk","Mvk","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"6651","7666","cluster_000276","#E0C52F","Ctsf","Ctsf","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"6652","7667","cluster_000042","#5A6998","Zranb2","Zranb2","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"6653","7668","cluster_000375","#DE87B5","Angptl1 Angptl2","Angptl1 Angptl2","Mucin type O-glycan biosynthesis","1/28","GALNT2",0.0152963180805092,0.0747973406518684,NA
"6654","7669","cluster_000036","#6E5D86","Amfr","Amfr","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"6655","767","cluster_000222","#FFA40E","Plin4","Plin4","Fluid shear stress and atherosclerosis","3/143","THBD;CDH5;PECAM1",0.000226135332949955,0.00920820128889768,NA
"6656","7670","cluster_000064","#3B889F","Fhl3","Fhl3","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"6657","7671","cluster_000356","#EE7CAE","Nubp1","Nubp1","RNA degradation","2/83","MTREX;DCPS",0.00109310201148201,0.0163965301722301,NA
"6658","7672","cluster_000311","#A7562A","Nubp2","Nubp2","Ribosome","2/170","MRPS21;RPL22L1",0.00526799664358407,0.0368759765050885,NA
"6659","7673","cluster_000257","#FFFB31","Gyg","Gyg","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"6660","7674","cluster_000179","#C66458","Bcam","Bcam","Thyroid hormone signaling pathway","4/115","PFKFB2;GSK3B;PLCB3;CTNNB1",2.98236771505904e-06,0.000283324932930608,NA
"6661","7675","cluster_000210","#FF8602","Prkab1 Prkab2","Prkab1 Prkab2","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"6662","7676","cluster_000351","#E678A0","Tk2","Tk2","Legionellosis","2/58","NFKB1;NFKB2",0.000535412516372377,0.0353372260805769,NA
"6663","7677","cluster_000171","#B65C71","Spint1","Spint1","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"6664","7678","cluster_000180","#C86555","Hgfac","Hgfac","Thyroid hormone signaling pathway","4/115","PFKFB2;GSK3B;PLCB3;CTNNB1",2.98236771505904e-06,0.000283324932930608,NA
"6665","7679","cluster_000227","#FFB013","Tbl2","Tbl2","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"6666","7680","cluster_000272","#E7D230","Pex14","Pex14","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"6667","7681","cluster_000136","#7B7281","Nek3","Nek3","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"6668","7682","cluster_000058","#3983AC","Lamc3","Lamc3","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"6669","7683","cluster_000320","#B55E45","Plod2","Plod2","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"6670","7686","cluster_000321","#B75F48","Plod3","Plod3","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"6671","7687","cluster_000321","#B75F48","Plod1","Plod1","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"6672","7688","cluster_000198","#EC761C","Acox1","Acox1","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"6673","7689","cluster_000273","#E5CF2F","Ylpm1","Ylpm1","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"6674","769","cluster_000012","#BF2F3D","Dnmt3a","Dnmt3a","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"6675","7690","cluster_000379","#D789B2","Pcm1","Pcm1","Insulin resistance","1/110","PTPA",0.0588774645560402,0.107530995896635,NA
"6676","7691","cluster_000164","#A95688","Akap8l","Akap8l","Hippo signaling pathway","2/159","CCND3;CSNK1E",0.00883912579367579,0.116301411455685,NA
"6677","7692","cluster_000221","#FFA10D","Podxl","Podxl","Fluid shear stress and atherosclerosis","3/143","THBD;CDH5;PECAM1",0.000226135332949955,0.00920820128889768,NA
"6678","7693","cluster_000217","#FF9709","Tpk1","Tpk1","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"6679","7694","cluster_000387","#C88CAC","Rab9","Rab9","Endocytosis","2/269","SNX3;WASHC2",0.0091498370952769,0.0360106451927864,NA
"6680","7695","cluster_000401","#AE93A1","Slc35a2","Slc35a2","N-Glycan biosynthesis","1/50","MGAT5",0.024725948817258,0.0864333006745233,NA
"6681","7696","cluster_000241","#FFD321","Galk1","Galk1","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"6682","7697","cluster_000044","#536D9E","Esd","Esd","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"6683","7698","cluster_000099","#4AAA54","1110004F10Rik","1110004F10Rik","Phagosome","2/180","TUBB1;THBS1",0.015118507805493,0.149676784800345,NA
"6684","7699","cluster_000187","#D66B3F","Dstn","Dstn","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"6685","77","cluster_000186","#D46B42","---","---","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"6686","770","cluster_000010","#C52B37","Ap1g2","Ap1g2","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"6687","7700","cluster_000294","#C18A2B","Sec11a","Sec11a","Ubiquinone and other terpenoid-quinone biosynthesis","3/11","COQ7;COQ6;COQ5",4.48971365809314e-08,6.73457048713971e-07,NA
"6688","7701","cluster_000023","#9A445E","Uchl1","Uchl1","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"6689","7702","cluster_000249","#FFE729","Sytl4","Sytl4","Tyrosine metabolism","2/40","MIF;ADH5",0.000402820303489047,0.00765358576629189,NA
"6690","7703","cluster_000038","#67618C","Tmed2","Tmed2","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"6691","7704","cluster_000083","#449B76","Morf4l2","Morf4l2","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"6692","7705","cluster_000205","#FA7D06","Arpc1a","Arpc1a","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"6693","7706","cluster_000148","#8D5C96","Ptges3","Ptges3","Legionellosis","2/58","HSPA8;HSPD1",0.001369232764901,0.0547693105960401,NA
"6694","7707","cluster_000388","#C68DAB","Mpdu1","Mpdu1","Endocytosis","2/269","SNX3;WASHC2",0.0091498370952769,0.0360106451927864,NA
"6695","7708","cluster_000117","#5F9660","Srsf10","Srsf10","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"6696","7709","cluster_000333","#CA696B","Med20 Gm20517","Med20 Gm20517","RNA degradation","1/83","PABPC1",0.048691745544066,0.0973892873600569,NA
"6697","771","cluster_000080","#42987D","Shoc2","Shoc2","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"6698","7710","cluster_000140","#816B88","Acot10 Acot9","Acot10 Acot9","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"6699","7711","cluster_000276","#E0C52F","Ak1","Ak1","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"6700","7712","cluster_000245","#FFDD25","Dlc1","Dlc1","Focal adhesion","3/199","ILK;VCL;MYL12B",0.000493848163386854,0.00691387428741596,NA
"6701","7713","cluster_000082","#439A78","Gda","Gda","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"6702","7714","cluster_000091","#47A265","Sqor","Sqor","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"6703","7715","cluster_000122","#678D69","Tyk2","Tyk2","Arginine biosynthesis","1/19","ACY1",0.0188382206720143,0.113029324032086,NA
"6704","7716","cluster_000320","#B55E45","Htra1","Htra1","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"6705","7717","cluster_000263","#F7F032","Slc26a4","Slc26a4","Other glycan degradation","2/18","MANBA;NEU1",7.97704812214358e-05,0.00119655721832154,NA
"6706","7718","cluster_000108","#52A750","Mta2","Mta2","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"6707","772","cluster_000316","#AF5B39","Ikbkg","Ikbkg","RIG-I-like receptor signaling pathway","2/68","IKBKG;TANK",0.000867200498237092,0.0252617564499141,NA
"6708","7721","cluster_000119","#629263","Prpf40a","Prpf40a","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"6709","7723","cluster_000215","#FF9207","Nsdhl","Nsdhl","Breast cancer","2/147","CDKN1A;CSNK1A1",0.0067877563485638,0.127185524606868,NA
"6710","7724","cluster_000361","#F680BD","Cetn1 Cetn2","Cetn1 Cetn2","Glycosylphosphatidylinositol ","1/25","PIGS",0.0149012443701484,0.116266452120009,"GPI)-anchor biosynthesis"
"6711","7725","cluster_000270","#EBD930","Psma4","Psma4","Ribosome","11/170","RPS15;RPS17;RPS15A;RPS7;RPL12;RPLP0;RPL11;RPL36;RPL39;RPS21;RPS12",1.59697948109415e-20,2.07607332542239e-19,NA
"6712","7726","cluster_000078","#419681","Psmb3","Psmb3","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"6713","7727","cluster_000319","#B45D42","Psmb2","Psmb2","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"6714","7728","cluster_000270","#EBD930","Psma1","Psma1","Ribosome","11/170","RPS15;RPS17;RPS15A;RPS7;RPL12;RPLP0;RPL11;RPL36;RPL39;RPS21;RPS12",1.59697948109415e-20,2.07607332542239e-19,NA
"6715","7729","cluster_000278","#DDBF2E","Tmem176b","Tmem176b","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"6716","773","cluster_000157","#9A4F9E","Ppt1","Ppt1","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"6717","7730","cluster_000346","#DE7491","Plp2","Plp2","Autophagy","2/130","PIK3CB;ATG12",0.00265156058799763,0.0917234532608917,NA
"6718","7732","cluster_000380","#D589B1","Atp6ap1","Atp6ap1","Insulin resistance","1/110","PTPA",0.0588774645560402,0.107530995896635,NA
"6719","7733","cluster_000010","#C52B37","Trim3","Trim3","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"6720","7734","cluster_000082","#439A78","B9d1","B9d1","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"6721","7735","cluster_000084","#449B74","Pign","Pign","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"6722","7736","cluster_000054","#377FB4","Sae1","Sae1","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"6723","7737","cluster_000375","#DE87B5","Septin6","Septin6","Mucin type O-glycan biosynthesis","1/28","GALNT2",0.0152963180805092,0.0747973406518684,NA
"6724","7738","cluster_000159","#9E5197","Calcrl","Calcrl","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"6725","7739","cluster_000217","#FF9709","Abcc5","Abcc5","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"6726","774","cluster_000202","#F47A0F","Zfr","Zfr","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"6727","7740","cluster_000399","#B292A3","Pts","Pts","N-Glycan biosynthesis","1/50","MGAT5",0.024725948817258,0.0864333006745233,NA
"6728","7741","cluster_000097","#4AA858","Sorbs3","Sorbs3","Phagosome","2/180","TUBB1;THBS1",0.015118507805493,0.149676784800345,NA
"6729","7742","cluster_000038","#67618C","Nbn","Nbn","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"6730","7743","cluster_000134","#78767D","Tfeb","Tfeb","ECM-receptor interaction","5/83","GP1BB;ITGB3;ITGA2B;GP1BA;GP5",1.21005743008193e-08,3.63684525507969e-07,NA
"6731","7744","cluster_000058","#3983AC","Khdrbs3","Khdrbs3","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"6732","7745","cluster_000008","#CC2731","Tapbp","Tapbp","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"6733","7746","cluster_000082","#439A78","Hebp1","Hebp1","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"6734","7747","cluster_000336","#CE6B74","Adgrv1 Ppl","Adgrv1 Ppl","Vitamin B6 metabolism","1/9","AOX3",0.00538806252238183,0.0620552357564997,NA
"6735","7749","cluster_000244","#FFDA24","Myo1c","Myo1c","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"6736","775","cluster_000273","#E5CF2F","Ddc","Ddc","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"6737","7751","cluster_000206","#FC7E03","Cdyl","Cdyl","Toxoplasmosis","2/108","TGFB3;PIK3CG",0.00372654650172913,0.103973892308163,NA
"6738","7752","cluster_000317","#B15B3C","Gpaa1","Gpaa1","RIG-I-like receptor signaling pathway","2/68","IKBKG;TANK",0.000867200498237092,0.0252617564499141,NA
"6739","7753","cluster_000351","#E678A0","Nfkb2","Nfkb2","Legionellosis","2/58","NFKB1;NFKB2",0.000535412516372377,0.0353372260805769,NA
"6740","7754","cluster_000009","#C92934","Stk11","Stk11","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"6741","7755","cluster_000005","#D62128","Rab25","Rab25","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"6742","7756","cluster_000020","#A43E55","Lypla2","Lypla2","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"6743","7758","cluster_000352","#E879A3","Ruvbl2","Ruvbl2","Legionellosis","2/58","NFKB1;NFKB2",0.000535412516372377,0.0353372260805769,NA
"6744","7759","cluster_000073","#3F918C","Ggps1","Ggps1","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"6745","776","cluster_000258","#FFFD32","Cops3","Cops3","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"6746","7760","cluster_000141","#826989","Spry4","Spry4","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"6747","7761","cluster_000280","#D9B82E","Ak2","Ak2","Citrate cycle ","2/32","IDH3G;IDH2",0.00022299126039333,0.00289888638511329,"TCA cycle"
"6748","7762","cluster_000182","#CC674F","Ak3","Ak3","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"6749","7763","cluster_000244","#FFDA24","Akap12","Akap12","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"6750","7764","cluster_000064","#3B889F","Timm23","Timm23","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"6751","7765","cluster_000098","#4AA956","Trpv2","Trpv2","Phagosome","2/180","TUBB1;THBS1",0.015118507805493,0.149676784800345,NA
"6752","7767","cluster_000065","#3C899D","Cdh13","Cdh13","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"6753","7768","cluster_000156","#984EA1","Fut8","Fut8","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"6754","7769","cluster_000145","#886190","Phf2","Phf2","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00284542726617495,0.136580508776398,NA
"6755","777","cluster_000270","#EBD930","Cops4","Cops4","Ribosome","11/170","RPS15;RPS17;RPS15A;RPS7;RPL12;RPLP0;RPL11;RPL36;RPL39;RPS21;RPS12",1.59697948109415e-20,2.07607332542239e-19,NA
"6756","7770","cluster_000073","#3F918C","Mapk9","Mapk9","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"6757","7771","cluster_000043","#566B9B","Rlim","Rlim","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"6758","7772","cluster_000047","#4973A7","Prkra","Prkra","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"6759","7773","cluster_000239","#FFCE1F","Skp1a","Skp1a","Fatty acid elongation","1/29","HACD2",0.0229577530466617,0.063260718036521,NA
"6760","7774","cluster_000153","#94529E","Cul1","Cul1","Acute myeloid leukemia","2/69","CEBPA;AKT2",0.00193121572465896,0.0945234309433977,NA
"6761","7775","cluster_000029","#855070","Mad1l1","Mad1l1","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"6762","7776","cluster_000405","#A7959E","Pdcd7","Pdcd7","ErbB signaling pathway","1/84","ERBB3",0.0412239094208195,0.132891204477731,NA
"6763","7777","cluster_000400","#B092A2","Aqp5","Aqp5","N-Glycan biosynthesis","1/50","MGAT5",0.024725948817258,0.0864333006745233,NA
"6764","7778","cluster_000027","#8C4C6A","Uxt","Uxt","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"6765","7779","cluster_000094","#48A55F","Rnf7","Rnf7","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"6766","778","cluster_000124","#6A896C","Cops6","Cops6","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"6767","7780","cluster_000091","#47A265","Nrf1","Nrf1","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"6768","7781","cluster_000003","#DD1D22","Spint2","Spint2","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"6769","7783","cluster_000091","#47A265","Pfdn5","Pfdn5","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"6770","7785","cluster_000145","#886190","Lemd3","Lemd3","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00284542726617495,0.136580508776398,NA
"6771","7786","cluster_000291","#C6942C","Ncor2","Ncor2","Valine, leucine and isoleucine degradation","3/56","ECHS1;HIBCH;BCAT2",7.40441340215961e-06,0.000244345642271267,NA
"6772","7787","cluster_000362","#F681BE","Pus1","Pus1","Glycosphingolipid biosynthesis","1/45","ST6GALNAC3",0.02447931669919,0.02447931669919,NA
"6773","7789","cluster_000174","#BC5F68","Pdcd6ip","Pdcd6ip","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"6774","779","cluster_000094","#48A55F","Parp2","Parp2","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"6775","7790","cluster_000176","#C16162","Prodh","Prodh","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"6776","7792","cluster_000220","#FF9F0C","Ccs","Ccs","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"6777","7793","cluster_000093","#48A461","Farsb","Farsb","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"6778","7794","cluster_000058","#3983AC","Pfkp","Pfkp","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
