"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"3586","6407","cluster_000279","#FBE723FF","Vta1","Vta1","Inositol phosphate metabolism","1/73","MTMR14",0.0359140308301435,0.0801095425079676,NA
"3587","6408","cluster_000021","#481B6DFF","Washc3","Washc3","Type II diabetes mellitus","2/48","PKLR;PIK3CB",0.00176688471673442,0.15211149393712,NA
"3588","6409","cluster_000060","#3F4788FF","Ccdc43","Ccdc43","Proteasome","4/46","PSMD8;PSMD11;PSMD7;PSME4",1.15467282545377e-07,1.5010746730899e-06,NA
"3589","641","cluster_000066","#3D4D8AFF","Bckdk","Bckdk","Regulation of lipolysis in adipocytes","1/56","ADCY7",0.0519029280414418,0.175689549369388,NA
"3590","6412","cluster_000156","#1F9E89FF","Hypk","Hypk","Glyoxylate and dicarboxylate metabolism","1/31","MCEE",0.0245226967845343,0.134874832314939,NA
"3591","6414","cluster_000069","#3C508BFF","Dram2","Dram2","Terpenoid backbone biosynthesis","1/23","GGPS1",0.0227609834903901,0.0895737448758395,NA
"3592","6416","cluster_000105","#2C718EFF","Atp6v1g1","Atp6v1g1","Collecting duct acid secretion","3/27","ATP6V1G1;ATP6V1E1;ATP6V1D",1.76620149121628e-06,4.59212387716234e-05,NA
"3593","6417","cluster_000074","#39558CFF","Nkiras2","Nkiras2","alpha-Linolenic acid metabolism","1/25","ACOX1",0.0247167737784927,0.140041787534188,NA
"3594","6419","cluster_000267","#DFE318FF","Gadd45gip1","Gadd45gip1","Antigen processing and presentation","1/90","CTSS",0.0441090999770031,0.12761731925093,NA
"3595","642","cluster_000241","#A1DA38FF","Copb2","Copb2","Regulation of lipolysis in adipocytes","2/56","PIK3CD;MGLL",0.000499143832182688,0.0454220887286246,NA
"3596","6420","cluster_000157","#1F9F88FF","Golt1b","Golt1b","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.00876697230095753,0.0506085744292168,NA
"3597","6421","cluster_000177","#29AF7FFF","Ndufb7","Ndufb7","Endocytosis","2/269","SMAD3;ASAP1",0.0168612139769002,0.151382560559227,NA
"3598","6422","cluster_000031","#482777FF","Slc25a11","Slc25a11","Oxidative phosphorylation","9/134","ATP5B;NDUFA6;ATP5E;ATP5A1;ATP5K;SDHC;ATP5H;ATP5O;ATP5J2",2.48719237564448e-14,5.96926170154675e-13,NA
"3599","6424","cluster_000185","#32B67AFF","Tmem33","Tmem33","Amino sugar and nucleotide sugar metabolism","1/49","NANP",0.033769693865094,0.14214266935239,NA
"3600","6425","cluster_000197","#44BF70FF","Uqcrfs1","Uqcrfs1","Thyroid cancer","1/37","CTNNB1",0.0255988938754671,0.154408116437005,NA
"3601","6426","cluster_000151","#1F998AFF","Lage3","Lage3","NOD-like receptor signaling pathway","2/205","ITPR1;ANTXR1",0.0114145004129682,0.151150919400504,NA
"3602","6427","cluster_000050","#433D84FF","Fam32a","Fam32a","Adipocytokine signaling pathway","2/71","TRAF2;CAMKK2",0.00204332785494864,0.0653864913583563,NA
"3603","6428","cluster_000070","#3B518BFF","Carhsp1","Carhsp1","Necroptosis","2/176","HSP90AB1;PARP4",0.0131842369350269,0.182343321826873,NA
"3604","6429","cluster_000049","#443B84FF","Mrps14","Mrps14","Ras signaling pathway","2/233","ZAP70;IGF1",0.0223670623853995,0.187804028308932,NA
"3605","6430","cluster_000213","#62CB5FFF","Ergic2","Ergic2","Starch and sucrose metabolism","1/33","PYGM",0.0212450791356284,0.132628054693654,NA
"3606","6431","cluster_000073","#3A548CFF","Necap1","Necap1","Chemokine signaling pathway","3/197","CXCL12;SOS1;PLCB1",0.000948214587003201,0.0848216879021709,NA
"3607","6432","cluster_000159","#1FA088FF","Tmem208","Tmem208","Primary immunodeficiency","1/36","ORAI1",0.0284247822669754,0.152723671361261,NA
"3608","6434","cluster_000087","#33628DFF","Art4","Art4","Terpenoid backbone biosynthesis","2/23","FNTA;HMGCS2",0.000213759314211381,0.00363390834159347,NA
"3609","6435","cluster_000225","#7BD250FF","Msmo1","Msmo1","Insulin signaling pathway","2/139","PRKAR2A;SORBS1",0.00302385010750192,0.0453577516125288,NA
"3610","6436","cluster_000044","#453681FF","Golph3","Golph3","Galactose metabolism","1/32","GAA",0.034632580928247,0.222647784264677,NA
"3611","6437","cluster_000105","#2C718EFF","Dmac2l","Dmac2l","Collecting duct acid secretion","3/27","ATP6V1G1;ATP6V1E1;ATP6V1D",1.76620149121628e-06,4.59212387716234e-05,NA
"3612","6438","cluster_000040","#46317EFF","Exosc5","Exosc5","Nucleotide excision repair","2/43","ERCC4;CUL4B",0.00111002522386663,0.0133203026863996,NA
"3613","6439","cluster_000165","#21A585FF","Fgfr1op2","Fgfr1op2","Sulfur relay system","1/8","MPST",0.00598524283644591,0.0269241859754778,NA
"3614","644","cluster_000164","#20A486FF","Snca","Snca","Parkinson disease","2/144","PPIF;SNCA",0.00508327752447252,0.0609993302936702,NA
"3615","6440","cluster_000065","#3D4D8AFF","Nhp2","Nhp2","Tuberculosis","2/178","CEBPG;ITGAX",0.0134703784938551,0.11130985408656,NA
"3616","6441","cluster_000083","#355E8DFF","Urah","Urah","Amino sugar and nucleotide sugar metabolism","2/49","GALE;GFPT1",0.000979090337591018,0.0424500348118272,NA
"3617","6442","cluster_000274","#F0E51DFF","Tppp2 Tppp3","Tppp2 Tppp3","Adherens junction","2/72","FER;PTPRB",0.000564473339396321,0.00959604676973746,NA
"3618","6444","cluster_000094","#31688EFF","Chchd3","Chchd3","Oxidative phosphorylation","6/134","NDUFA4;UQCRQ;COX4I1;COX7A2;COX6C;COX5A",1.40410788802998e-09,8.66090242962571e-09,NA
"3619","6445","cluster_000157","#1F9F88FF","Vkorc1","Vkorc1","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.00876697230095753,0.0506085744292168,NA
"3620","6446","cluster_000042","#46337FFF","3110040N11Rik","3110040N11Rik","Asthma","3/25","H2-EB1;H2-AA;H2-AB1",2.61535156957208e-06,0.000253689102248492,NA
"3621","6448","cluster_000119","#277E8EFF","Lrrc40","Lrrc40","Spliceosome","2/132","PPIH;SRSF6",0.00550994906767712,0.0660687399611969,NA
"3622","6449","cluster_000079","#375A8CFF","Gnpda2","Gnpda2","Ribosome biogenesis in eukaryotes","6/115","RRP7A;TBL3;WDR3;MPHOSPH10;IMP4;WDR43",1.14970971080011e-09,2.41439039268023e-08,NA
"3623","645","cluster_000050","#433D84FF","Tlk2","Tlk2","Adipocytokine signaling pathway","2/71","TRAF2;CAMKK2",0.00204332785494864,0.0653864913583563,NA
"3624","6450","cluster_000129","#24868EFF","Ociad1","Ociad1","Pyruvate metabolism","3/38","ALDH2;MDH2;PDHB",4.22431055245708e-06,0.000143626558783541,NA
"3625","6453","cluster_000197","#44BF70FF","Xpot","Xpot","Thyroid cancer","1/37","CTNNB1",0.0255988938754671,0.154408116437005,NA
"3626","6456","cluster_000142","#20928CFF","Cactin","Cactin","Mannose type O-glycan biosynthesis","1/23","POMK",0.0182487894189074,0.161764909437735,NA
"3627","6458","cluster_000075","#39568CFF","Filip1","Filip1","Ubiquitin mediated proteolysis","2/138","UBE3B;UBE2K",0.00827845252321301,0.041392262616065,NA
"3628","6459","cluster_000006","#46085BFF","Ecd","Ecd","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"3629","6461","cluster_000040","#46317EFF","Dis3","Dis3","Nucleotide excision repair","2/43","ERCC4;CUL4B",0.00111002522386663,0.0133203026863996,NA
"3630","6463","cluster_000113","#2A788EFF","Rprd1b","Rprd1b","Glycosylphosphatidylinositol ","1/25","PIGK",0.0222717298790694,0.221153938662326,"GPI)-anchor biosynthesis"
"3631","6464","cluster_000199","#48C16EFF","Sft2d3","Sft2d3","RNA polymerase","2/28","POLR3C;POLR2G",0.00017021266102889,0.0017021266102889,NA
"3632","6465","cluster_000096","#306A8EFF","Ranbp3","Ranbp3","Lysosome","2/124","HGSNAT;AP1M2",0.00546709413962453,0.0484345158603009,NA
"3633","6466","cluster_000203","#4FC46AFF","Fcf1","Fcf1","Basal transcription factors","1/43","TBP",0.029692279563516,0.172887485709871,NA
"3634","6467","cluster_000002","#440256FF","Smc1a","Smc1a","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"3635","6468","cluster_000208","#58C765FF","Zmym2","Zmym2","Aminoacyl-tRNA biosynthesis","2/66","MARS2;IARS2",0.000817167942562946,0.00653734354050356,NA
"3636","6469","cluster_000180","#2DB27DFF","Smurf1","Smurf1","Hedgehog signaling pathway","1/44","SMURF1",0.0325076230964538,0.113463809769265,NA
"3637","6471","cluster_000055","#424186FF","Mindy3","Mindy3","Chagas disease ","2/103","TGFB2;PPP2R2D",0.00469751212319609,0.144931998175071,"American trypanosomiasis"
"3638","6473","cluster_000004","#450559FF","Atxn3","Atxn3","Protein processing in endoplasmic reticulum","12/163","EDEM3;ATXN3;LMAN1;NPLOC4;DAD1;RPN1;EDEM2;CANX;UFD1;HYOU1;P4HB;DDOST",6.01793759728345e-17,1.5646637752937e-15,NA
"3639","6475","cluster_000002","#440256FF","Smc3","Smc3","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"3640","6476","cluster_000002","#440256FF","Raver1 Gm38431","Raver1 Gm38431","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"3641","6477","cluster_000264","#D9E219FF","Golga1","Golga1","ABC transporters","1/48","ABCC10",0.0237475721230066,0.0727106124635931,NA
"3642","6479","cluster_000254","#C1DF25FF","Nubpl","Nubpl","Hepatitis C","2/160","DDX58;IFIT1",0.00333614001437765,0.0500421002156647,NA
"3643","6480","cluster_000129","#24868EFF","Mtfr1l","Mtfr1l","Pyruvate metabolism","3/38","ALDH2;MDH2;PDHB",4.22431055245708e-06,0.000143626558783541,NA
"3644","6481","cluster_000260","#CFE11CFF","Tubb2b","Tubb2b","Base excision repair","2/35","MPG;XRCC1",0.000162014868345003,0.00178216355179504,NA
"3645","6486","cluster_000251","#B9DE29FF","Atic","Atic","One carbon pool by folate","1/19","ATIC",0.0104029870187894,0.0520149350939472,NA
"3646","6487","cluster_000157","#1F9F88FF","Cd2bp2","Cd2bp2","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.00876697230095753,0.0506085744292168,NA
"3647","6488","cluster_000044","#453681FF","Snx2","Snx2","Galactose metabolism","1/32","GAA",0.034632580928247,0.222647784264677,NA
"3648","6489","cluster_000003","#450457FF","Ctnnbl1","Ctnnbl1","Osteoclast differentiation","2/128","STAT2;SQSTM1",0.0245860842159024,0.409284375220998,NA
"3649","6490","cluster_000265","#DBE319FF","Pfdn1","Pfdn1","Other types of O-glycan biosynthesis","1/22","EOGT",0.0109480522580433,0.0851910600986064,NA
"3650","6491","cluster_000187","#35B779FF","Cnot11","Cnot11","ABC transporters","1/48","ABCG1",0.0330912315021827,0.148943761227133,NA
"3651","6492","cluster_000039","#46307EFF","Mospd2","Mospd2","Spliceosome","3/132","HNRNPA3;U2AF2;PRPF19",0.00045181242308181,0.00496993665389991,NA
"3652","6498","cluster_000066","#3D4D8AFF","Smyd3","Smyd3","Regulation of lipolysis in adipocytes","1/56","ADCY7",0.0519029280414418,0.175689549369388,NA
"3653","6499","cluster_000194","#3FBC73FF","Ddah1","Ddah1","Ras signaling pathway","2/233","GNG10;FLT1",0.0112140614053524,0.17568456358388,NA
"3654","65","cluster_000009","#460C5FFF","---","---","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"3655","650","cluster_000082","#365D8DFF","Impact","Impact","Pentose phosphate pathway","1/32","PGM2",0.0299792961708411,0.199445949144346,NA
"3656","6501","cluster_000012","#471063FF","Ints11","Ints11","Human immunodeficiency virus 1 infection","2/238","DCAF1;RIPK1",0.0407223471558823,0.268369153439804,NA
"3657","6504","cluster_000028","#482475FF","2410004B18Rik","2410004B18Rik","RNA transport","3/167","EIF2B2;GEMIN5;THOC3",0.00114890756661477,0.00689344539968863,NA
"3658","6505","cluster_000009","#460C5FFF","Uqcc1","Uqcc1","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"3659","6506","cluster_000038","#472F7DFF","Nup37","Nup37","Steroid biosynthesis","1/19","DHCR24",0.0216347980764043,0.17688566908441,NA
"3660","6507","cluster_000092","#31668EFF","Prkrip1","Prkrip1","Sulfur metabolism","1/9","PAPSS1",0.00851918580033513,0.08818739817506,NA
"3661","6508","cluster_000061","#3F4889FF","Pin4","Pin4","SNARE interactions in vesicular transport","1/33","BNIP1",0.0325028162269628,0.0934098954308116,NA
"3662","6511","cluster_000240","#9ED93AFF","Ddx47","Ddx47","Glycosylphosphatidylinositol ","1/25","PIGO",0.0149012443701484,0.0965070643785708,"GPI)-anchor biosynthesis"
"3663","6513","cluster_000077","#38598CFF","Rnaseh2a","Rnaseh2a","Circadian rhythm","1/30","PRKAG2",0.0295899955032417,0.176371142845686,NA
"3664","6515","cluster_000009","#460C5FFF","Rbm8a Rbm8a2","Rbm8a Rbm8a2","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"3665","6518","cluster_000006","#46085BFF","Utp23","Utp23","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"3666","6520","cluster_000012","#471063FF","Yif1b","Yif1b","Human immunodeficiency virus 1 infection","2/238","DCAF1;RIPK1",0.0407223471558823,0.268369153439804,NA
"3667","6521","cluster_000178","#2AB07FFF","Sugt1","Sugt1","Sphingolipid metabolism","1/48","ASAH1",0.0354134310062899,0.17456468357667,NA
"3668","6523","cluster_000060","#3F4788FF","Psmd8","Psmd8","Proteasome","4/46","PSMD8;PSMD11;PSMD7;PSME4",1.15467282545377e-07,1.5010746730899e-06,NA
"3669","6524","cluster_000067","#3D4E8AFF","Lbh","Lbh","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.00136665849561433,0.0450997303552729,NA
"3670","6525","cluster_000206","#55C568FF","Cygb","Cygb","Ovarian steroidogenesis","2/57","SCARB1;PLA2G4A",0.00061002678200097,0.0305013391000485,NA
"3671","6526","cluster_000008","#460A5DFF","Rgs17 Rgs19 Rgs20","Rgs17 Rgs19 Rgs20","Arginine biosynthesis","2/19","GLUD1;GPT",0.000366077977298442,0.0131788071827439,NA
"3672","6527","cluster_000219","#6ECE58FF","Hnrnpa0","Hnrnpa0","Spliceosome","3/132","SNRPD2;PUF60;PRPF40A",7.65728383585999e-05,0.000459437030151599,NA
"3673","6529","cluster_000152","#1F9A8AFF","Grap","Grap","Vascular smooth muscle contraction","2/140","MYL6;PRKG1",0.00547448204614354,0.0693125822547792,NA
"3674","6530","cluster_000050","#433D84FF","L3hypdh","L3hypdh","Adipocytokine signaling pathway","2/71","TRAF2;CAMKK2",0.00204332785494864,0.0653864913583563,NA
"3675","6533","cluster_000047","#443983FF","Mcur1","Mcur1","Selenocompound metabolism","1/17","KYAT1",0.0185435492893687,0.212214517309489,NA
"3676","6534","cluster_000106","#2C728EFF","Tmed5","Tmed5","Mannose type O-glycan biosynthesis","1/23","POMGNT1",0.0205073714570784,0.0615221143712351,NA
"3677","6535","cluster_000065","#3D4D8AFF","Kynu","Kynu","Tuberculosis","2/178","CEBPG;ITGAX",0.0134703784938551,0.11130985408656,NA
"3678","6538","cluster_000090","#32648EFF","Coq5","Coq5","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","COQ5",0.0104029870187894,0.201881483033588,NA
"3679","654","cluster_000030","#482577FF","Prx","Prx","Focal adhesion","3/199","ITGA8;ILK;VCL",0.0018989997905901,0.051013095872386,NA
"3680","6541","cluster_000064","#3E4B8AFF","Abcb8","Abcb8","Cell cycle","2/123","CDKN1B;YWHAZ",0.00662986687072335,0.179362332305365,NA
"3681","6543","cluster_000197","#44BF70FF","Rbm33","Rbm33","Thyroid cancer","1/37","CTNNB1",0.0255988938754671,0.154408116437005,NA
"3682","6544","cluster_000002","#440256FF","3110082I17Rik","3110082I17Rik","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"3683","6545","cluster_000042","#46337FFF","Pbld1 Pbld2","Pbld1 Pbld2","Asthma","3/25","H2-EB1;H2-AA;H2-AB1",2.61535156957208e-06,0.000253689102248492,NA
"3684","6547","cluster_000194","#3FBC73FF","Gng10","Gng10","Ras signaling pathway","2/233","GNG10;FLT1",0.0112140614053524,0.17568456358388,NA
"3685","6548","cluster_000092","#31668EFF","Dhrs7","Dhrs7","Sulfur metabolism","1/9","PAPSS1",0.00851918580033513,0.08818739817506,NA
"3686","6549","cluster_000040","#46317EFF","Cenpv","Cenpv","Nucleotide excision repair","2/43","ERCC4;CUL4B",0.00111002522386663,0.0133203026863996,NA
"3687","6550","cluster_000143","#20928CFF","Pmpcb","Pmpcb","Glycosylphosphatidylinositol ","1/25","PIGH",0.0198208026407264,0.149862449333961,"GPI)-anchor biosynthesis"
"3688","6553","cluster_000062","#3E4989FF","Sdhd","Sdhd","Thermogenesis","2/231","SMARCD2;SDHD",0.0220100704540669,0.11480026807496,NA
"3689","6554","cluster_000091","#32658EFF","Dcun1d4 Dcun1d5","Dcun1d4 Dcun1d5","Homologous recombination","2/41","BABAM1;POLD2",0.000685796087471418,0.0144017178368998,NA
"3690","6556","cluster_000092","#31668EFF","Cacybp","Cacybp","Sulfur metabolism","1/9","PAPSS1",0.00851918580033513,0.08818739817506,NA
"3691","6557","cluster_000059","#404688FF","Rpl11","Rpl11","Ribosome","13/170","RPS7;RPL12;RPLP0;RPL11;RPS17;RPL27A;RPL36;RPLP2;FAU;RPL39;RPL17;RPS21;RPS12",5.57721539394987e-23,8.92354463031979e-22,NA
"3692","6558","cluster_000012","#471063FF","Ilf2","Ilf2","Human immunodeficiency virus 1 infection","2/238","DCAF1;RIPK1",0.0407223471558823,0.268369153439804,NA
"3693","6559","cluster_000113","#2A788EFF","Pigk","Pigk","Glycosylphosphatidylinositol ","1/25","PIGK",0.0222717298790694,0.221153938662326,"GPI)-anchor biosynthesis"
"3694","656","cluster_000042","#46337FFF","Dsg2","Dsg2","Asthma","3/25","H2-EB1;H2-AA;H2-AB1",2.61535156957208e-06,0.000253689102248492,NA
"3695","6562","cluster_000144","#20938CFF","Mrps28","Mrps28","Phagosome","2/180","MRC2;PIKFYVE",0.00889703152483307,0.194671472891324,NA
"3696","6563","cluster_000041","#46337EFF","Snx7","Snx7","SNARE interactions in vesicular transport","1/33","VAMP5",0.0372890324289426,0.284517708670555,NA
"3697","6564","cluster_000065","#3D4D8AFF","Bud23","Bud23","Tuberculosis","2/178","CEBPG;ITGAX",0.0134703784938551,0.11130985408656,NA
"3698","6568","cluster_000181","#2EB37CFF","Eef1akmt1","Eef1akmt1","Sphingolipid signaling pathway","2/124","RELA;SGPP1",0.00379776330812835,0.147771749194995,NA
"3699","657","cluster_000052","#423F85FF","Mmp10 Mmp3","Mmp10 Mmp3","Nicotinate and nicotinamide metabolism","2/36","NT5E;NT5C3",0.000647427202142013,0.0187753888621184,NA
"3700","6571","cluster_000241","#A1DA38FF","Chtop","Chtop","Regulation of lipolysis in adipocytes","2/56","PIK3CD;MGLL",0.000499143832182688,0.0454220887286246,NA
"3701","6572","cluster_000059","#404688FF","Serbp1","Serbp1","Ribosome","13/170","RPS7;RPL12;RPLP0;RPL11;RPS17;RPL27A;RPL36;RPLP2;FAU;RPL39;RPL17;RPS21;RPS12",5.57721539394987e-23,8.92354463031979e-22,NA
"3702","6573","cluster_000009","#460C5FFF","Rnf181","Rnf181","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"3703","6576","cluster_000106","#2C728EFF","Mrpl44","Mrpl44","Mannose type O-glycan biosynthesis","1/23","POMGNT1",0.0205073714570784,0.0615221143712351,NA
"3704","6577","cluster_000222","#75D054FF","Ssu72","Ssu72","Porphyrin and chlorophyll metabolism","2/41","CPOX;GUSB",0.000315264712512357,0.0198616768882785,NA
"3705","658","cluster_000019","#48196BFF","Nipsnap1","Nipsnap1","Leukocyte transendothelial migration","5/115","ITGAM;NCF1;NCF2;CYBB;MMP9",3.43927498039433e-07,1.5132809913735e-05,NA
"3706","6581","cluster_000024","#481F70FF","Tomm34","Tomm34","Pentose phosphate pathway","2/32","G6PDX;IDNK",0.000786913806034086,0.0125906208965454,NA
"3707","6582","cluster_000041","#46337EFF","Prxl2a","Prxl2a","SNARE interactions in vesicular transport","1/33","VAMP5",0.0372890324289426,0.284517708670555,NA
"3708","6583","cluster_000122","#26818EFF","Gfod2","Gfod2","Tight junction","2/167","RAP2C;TUBA4A",0.00868068879922401,0.13562798889444,NA
"3709","6585","cluster_000096","#306A8EFF","5730455P16Rik","5730455P16Rik","Lysosome","2/124","HGSNAT;AP1M2",0.00546709413962453,0.0484345158603009,NA
"3710","6587","cluster_000046","#453882FF","Wars2","Wars2","Ubiquinone and other terpenoid-quinone biosynthesis","2/11","COQ7;COQ6",6.31452233686786e-05,0.00183121147769168,NA
"3711","6588","cluster_000073","#3A548CFF","Glipr2","Glipr2","Chemokine signaling pathway","3/197","CXCL12;SOS1;PLCB1",0.000948214587003201,0.0848216879021709,NA
"3712","659","cluster_000129","#24868EFF","Nipsnap2","Nipsnap2","Pyruvate metabolism","3/38","ALDH2;MDH2;PDHB",4.22431055245708e-06,0.000143626558783541,NA
"3713","6592","cluster_000260","#CFE11CFF","Pgm3","Pgm3","Base excision repair","2/35","MPG;XRCC1",0.000162014868345003,0.00178216355179504,NA
"3714","6593","cluster_000258","#CAE11FFF","Dph7","Dph7","Spliceosome","3/132","EFTUD2;DHX8;SLU7",4.46059603745741e-05,0.000669089405618611,NA
"3715","6595","cluster_000104","#2D718EFF","Hdhd3","Hdhd3","Propanoate metabolism","2/31","ACSS1;ACAT1",0.00035027247768592,0.004378405971074,NA
"3716","6596","cluster_000150","#1F988BFF","Rrp15","Rrp15","Mitophagy","1/63","OPTN",0.049244424163262,0.214985462631584,NA
"3717","6597","cluster_000027","#482374FF","Tpd52l2","Tpd52l2","Glycerolipid metabolism","2/61","AGPAT3;PNPLA2",0.00262383153895407,0.0672049715429579,NA
"3718","6598","cluster_000143","#20928CFF","Cops7a","Cops7a","Glycosylphosphatidylinositol ","1/25","PIGH",0.0198208026407264,0.149862449333961,"GPI)-anchor biosynthesis"
"3719","66","cluster_000278","#F8E621FF","---","---","Lysosome","1/124","AP1G1",0.0603114275885762,0.112849330203156,NA
"3720","6600","cluster_000140","#21908DFF","Snf8","Snf8","Vitamin digestion and absorption","1/24","LMBRD1",0.0190350912060613,0.115946371344995,NA
"3721","6603","cluster_000143","#20928CFF","Nsfl1c","Nsfl1c","Glycosylphosphatidylinositol ","1/25","PIGH",0.0198208026407264,0.149862449333961,"GPI)-anchor biosynthesis"
"3722","6604","cluster_000151","#1F998AFF","Antxr1","Antxr1","NOD-like receptor signaling pathway","2/205","ITPR1;ANTXR1",0.0114145004129682,0.151150919400504,NA
"3723","6605","cluster_000257","#C8E020FF","Nsun4","Nsun4","Sphingolipid metabolism","1/48","GALC",0.0260917413851552,0.0799581494009611,NA
"3724","6606","cluster_000054","#424086FF","Cmtm6","Cmtm6","N-Glycan biosynthesis","2/50","ALG9;MGAT1",0.00124779307021122,0.0486639297382377,NA
"3725","6608","cluster_000199","#48C16EFF","Mrpl55","Mrpl55","RNA polymerase","2/28","POLR3C;POLR2G",0.00017021266102889,0.0017021266102889,NA
"3726","6610","cluster_000170","#23A983FF","Zcrb1","Zcrb1","Th1 and Th2 cell differentiation","2/87","NOTCH1;MAPK14",0.00189308510752162,0.132515957526514,NA
"3727","6612","cluster_000031","#482777FF","Sdhc","Sdhc","Oxidative phosphorylation","9/134","ATP5B;NDUFA6;ATP5E;ATP5A1;ATP5K;SDHC;ATP5H;ATP5O;ATP5J2",2.48719237564448e-14,5.96926170154675e-13,NA
"3728","6615","cluster_000229","#85D54AFF","Scrn1","Scrn1","Retrograde endocannabinoid signaling","2/150","NDUFB11;PLCB2",0.00351036654922718,0.109809645870971,NA
"3729","6616","cluster_000207","#57C666FF","Gars","Gars","Arginine biosynthesis","1/19","ACY1",0.0122833981550329,0.0637428009838527,NA
"3730","6617","cluster_000255","#C2DF23FF","Mtif3","Mtif3","Glutathione metabolism","1/64","GSTM2",0.0346504971189346,0.139009707771933,NA
"3731","6618","cluster_000043","#463480FF","Rab32","Rab32","Complement and coagulation cascades","5/88","SERPINA1B;C8G;C9;SERPINA1E;C8A",3.64879478977138e-08,3.28391531079424e-07,NA
"3732","6619","cluster_000078","#38598CFF","Commd8","Commd8","Arginine biosynthesis","1/19","ASL",0.0188382206720143,0.185586549378277,NA
"3733","662","cluster_000042","#46337FFF","Eif6","Eif6","Asthma","3/25","H2-EB1;H2-AA;H2-AB1",2.61535156957208e-06,0.000253689102248492,NA
"3734","6620","cluster_000216","#68CD5BFF","Pdzd11","Pdzd11","Chemokine signaling pathway","3/197","STAT3;ADCY6;MAPK3",0.000250283841858558,0.0170704274488967,NA
"3735","6624","cluster_000079","#375A8CFF","Utp11","Utp11","Ribosome biogenesis in eukaryotes","6/115","RRP7A;TBL3;WDR3;MPHOSPH10;IMP4;WDR43",1.14970971080011e-09,2.41439039268023e-08,NA
"3736","6625","cluster_000200","#4AC16DFF","Hspa12b","Hspa12b","Endocytosis","2/269","EHD1;EHD4",0.0147425388617237,0.091987827345146,NA
"3737","6626","cluster_000173","#25AC82FF","Pcbd2","Pcbd2","Pertussis","3/76","C1QA;CD14;C1QC",2.32162594371032e-05,0.000626839004801787,NA
"3738","6627","cluster_000018","#481769FF","Rpl15","Rpl15","Ribosome","15/170","RPL5;RPL3;RPS8;RPS27L;RPL13A;RPL10A;RPL6;RPL7;RPS26;RPS18;RPL35;RPL22L1;RPL15;RPL18;RPS11",3.30974087787057e-25,1.32389635114823e-24,NA
"3739","6628","cluster_000109","#2B758EFF","Shmt2","Shmt2","One carbon pool by folate","3/19","SHMT2;MTHFD2;ALDH1L2",5.87742599279441e-07,1.58690501805449e-05,NA
"3740","663","cluster_000011","#470E61FF","Acot1 Acot3 Acot4 Acot6","Acot1 Acot3 Acot4 Acot6","Valine, leucine and isoleucine degradation","5/56","ACAA2;AUH;PCCA;HADH;HIBCH",1.61697082680572e-08,7.43806580330629e-07,NA
"3741","6630","cluster_000244","#A8DB34FF","Bcs1l","Bcs1l","Regulation of actin cytoskeleton","2/217","ACTN4;FGF2",0.00719940546678963,0.112591575108333,NA
"3742","6631","cluster_000081","#365C8DFF","Cdc37l1","Cdc37l1","Longevity regulating pathway","2/102","RB1CC1;FOXA2",0.00416192957655185,0.0457812253420704,NA
"3743","6632","cluster_000194","#3FBC73FF","Folh1 Naalad2","Folh1 Naalad2","Ras signaling pathway","2/233","GNG10;FLT1",0.0112140614053524,0.17568456358388,NA
"3744","6635","cluster_000131","#23888EFF","Aldh1b1","Aldh1b1","Histidine metabolism","1/24","ALDH1B1",0.0202131865779684,0.173228547531094,NA
"3745","6636","cluster_000210","#5CC863FF","Polr3e","Polr3e","Arginine biosynthesis","1/19","GLS",0.0122833981550329,0.130854573579116,NA
"3746","6637","cluster_000222","#75D054FF","Vasn","Vasn","Porphyrin and chlorophyll metabolism","2/41","CPOX;GUSB",0.000315264712512357,0.0198616768882785,NA
"3747","6639","cluster_000184","#31B57BFF","Mtrex","Mtrex","Synthesis and degradation of ketone bodies","1/11","OXCT1",0.00767493078754114,0.0383746539377057,NA
